timestamp,smoothed_health_index,health_status,estimated_rul
2025-01-01 00:00:51,96.11,GOOD,CALCULATING...
2025-01-01 00:00:52,96.3,GOOD,CALCULATING...
2025-01-01 00:00:53,96.44,GOOD,CALCULATING...
2025-01-01 00:00:54,96.48,GOOD,CALCULATING...
2025-01-01 00:00:55,96.66,GOOD,CALCULATING...
2025-01-01 00:00:56,96.52,GOOD,CALCULATING...
2025-01-01 00:00:57,96.7,GOOD,CALCULATING...
2025-01-01 00:00:58,96.86,GOOD,CALCULATING...
2025-01-01 00:00:59,96.52,GOOD,CALCULATING...
2025-01-01 00:01:00,96.55,GOOD,CALCULATING...
2025-01-01 00:01:01,96.64,GOOD,CALCULATING...
2025-01-01 00:01:02,96.81,GOOD,CALCULATING...
2025-01-01 00:01:03,96.47,GOOD,CALCULATING...
2025-01-01 00:01:04,96.52,GOOD,CALCULATING...
2025-01-01 00:01:05,96.58,GOOD,CALCULATING...
2025-01-01 00:01:06,96.75,GOOD,CALCULATING...
2025-01-01 00:01:07,96.79,GOOD,CALCULATING...
2025-01-01 00:01:08,96.95,GOOD,CALCULATING...
2025-01-01 00:01:09,97.1,GOOD,CALCULATING...
2025-01-01 00:01:10,97.25,GOOD,CALCULATING...
2025-01-01 00:01:11,97.39,GOOD,CALCULATING...
2025-01-01 00:01:12,97.52,GOOD,CALCULATING...
2025-01-01 00:01:13,97.36,GOOD,CALCULATING...
2025-01-01 00:01:14,97.21,GOOD,CALCULATING...
2025-01-01 00:01:15,97.26,GOOD,CALCULATING...
2025-01-01 00:01:16,97.4,GOOD,CALCULATING...
2025-01-01 00:01:17,97.53,GOOD,CALCULATING...
2025-01-01 00:01:18,97.64,GOOD,CALCULATING...
2025-01-01 00:01:19,97.76,GOOD,CALCULATING...
2025-01-01 00:01:20,97.86,GOOD,CALCULATING...
2025-01-01 00:01:21,97.97,GOOD,CALCULATING...
2025-01-01 00:01:22,98.03,GOOD,CALCULATING...
2025-01-01 00:01:23,98.13,GOOD,CALCULATING...
2025-01-01 00:01:24,98.07,GOOD,CALCULATING...
2025-01-01 00:01:25,98.02,GOOD,CALCULATING...
2025-01-01 00:01:26,97.92,GOOD,CALCULATING...
2025-01-01 00:01:27,98.03,GOOD,CALCULATING...
2025-01-01 00:01:28,97.61,GOOD,CALCULATING...
2025-01-01 00:01:29,97.73,GOOD,CALCULATING...
2025-01-01 00:01:30,97.85,GOOD,CALCULATING...
2025-01-01 00:01:31,97.96,GOOD,CALCULATING...
2025-01-01 00:01:32,98.06,GOOD,CALCULATING...
2025-01-01 00:01:33,98.15,GOOD,CALCULATING...
2025-01-01 00:01:34,98.16,GOOD,CALCULATING...
2025-01-01 00:01:35,98.21,GOOD,CALCULATING...
2025-01-01 00:01:36,98.08,GOOD,CALCULATING...
2025-01-01 00:01:37,97.83,GOOD,CALCULATING...
2025-01-01 00:01:38,97.94,GOOD,CALCULATING...
2025-01-01 00:01:39,98.04,GOOD,CALCULATING...
2025-01-01 00:01:40,98.05,GOOD,CALCULATING...
2025-01-01 00:01:41,98.15,GOOD,CALCULATING...
2025-01-01 00:01:42,98.24,GOOD,CALCULATING...
2025-01-01 00:01:43,97.99,GOOD,CALCULATING...
2025-01-01 00:01:44,98.09,GOOD,CALCULATING...
2025-01-01 00:01:45,98.15,GOOD,CALCULATING...
2025-01-01 00:01:46,98.25,GOOD,CALCULATING...
2025-01-01 00:01:47,98.33,GOOD,CALCULATING...
2025-01-01 00:01:48,98.38,GOOD,CALCULATING...
2025-01-01 00:01:49,98.46,GOOD,CALCULATING...
2025-01-01 00:01:50,98.45,GOOD,CALCULATING...
2025-01-01 00:01:51,98.53,GOOD,CALCULATING...
2025-01-01 00:01:52,98.52,GOOD,CALCULATING...
2025-01-01 00:01:53,98.22,GOOD,CALCULATING...
2025-01-01 00:01:54,97.91,GOOD,CALCULATING...
2025-01-01 00:01:55,97.91,GOOD,CALCULATING...
2025-01-01 00:01:56,97.96,GOOD,CALCULATING...
2025-01-01 00:01:57,98.06,GOOD,CALCULATING...
2025-01-01 00:01:58,98.06,GOOD,CALCULATING...
2025-01-01 00:01:59,97.83,GOOD,CALCULATING...
2025-01-01 00:02:00,97.94,GOOD,CALCULATING...
2025-01-01 00:02:01,97.83,GOOD,CALCULATING...
2025-01-01 00:02:02,97.94,GOOD,CALCULATING...
2025-01-01 00:02:03,98.05,GOOD,CALCULATING...
2025-01-01 00:02:04,98.12,GOOD,CALCULATING...
2025-01-01 00:02:05,98.12,GOOD,CALCULATING...
2025-01-01 00:02:06,98.22,GOOD,CALCULATING...
2025-01-01 00:02:07,98.3,GOOD,CALCULATING...
2025-01-01 00:02:08,98.39,GOOD,CALCULATING...
2025-01-01 00:02:09,98.38,GOOD,CALCULATING...
2025-01-01 00:02:10,98.46,GOOD,CALCULATING...
2025-01-01 00:02:11,98.53,GOOD,CALCULATING...
2025-01-01 00:02:12,98.61,GOOD,CALCULATING...
2025-01-01 00:02:13,98.52,GOOD,CALCULATING...
2025-01-01 00:02:14,98.54,GOOD,CALCULATING...
2025-01-01 00:02:15,98.57,GOOD,CALCULATING...
2025-01-01 00:02:16,98.64,GOOD,CALCULATING...
2025-01-01 00:02:17,98.71,GOOD,CALCULATING...
2025-01-01 00:02:18,98.54,GOOD,CALCULATING...
2025-01-01 00:02:19,98.31,GOOD,CALCULATING...
2025-01-01 00:02:20,98.33,GOOD,CALCULATING...
2025-01-01 00:02:21,98.41,GOOD,CALCULATING...
2025-01-01 00:02:22,98.43,GOOD,CALCULATING...
2025-01-01 00:02:23,98.51,GOOD,CALCULATING...
2025-01-01 00:02:24,97.12,GOOD,CALCULATING...
2025-01-01 00:02:25,96.97,GOOD,CALCULATING...
2025-01-01 00:02:26,97.04,GOOD,CALCULATING...
2025-01-01 00:02:27,97.19,GOOD,CALCULATING...
2025-01-01 00:02:28,97.14,GOOD,CALCULATING...
2025-01-01 00:02:29,97.24,GOOD,CALCULATING...
2025-01-01 00:02:30,97.11,GOOD,CALCULATING...
2025-01-01 00:02:31,97.25,GOOD,CALCULATING...
2025-01-01 00:02:32,97.01,GOOD,CALCULATING...
2025-01-01 00:02:33,96.62,GOOD,CALCULATING...
2025-01-01 00:02:34,96.79,GOOD,CALCULATING...
2025-01-01 00:02:35,96.94,GOOD,CALCULATING...
2025-01-01 00:02:36,97.09,GOOD,CALCULATING...
2025-01-01 00:02:37,97.24,GOOD,CALCULATING...
2025-01-01 00:02:38,97.38,GOOD,CALCULATING...
2025-01-01 00:02:39,97.33,GOOD,CALCULATING...
2025-01-01 00:02:40,97.3,GOOD,CALCULATING...
2025-01-01 00:02:41,97.43,GOOD,CALCULATING...
2025-01-01 00:02:42,97.5,GOOD,CALCULATING...
2025-01-01 00:02:43,97.45,GOOD,CALCULATING...
2025-01-01 00:02:44,97.51,GOOD,CALCULATING...
2025-01-01 00:02:45,97.63,GOOD,CALCULATING...
2025-01-01 00:02:46,97.73,GOOD,CALCULATING...
2025-01-01 00:02:47,97.33,GOOD,CALCULATING...
2025-01-01 00:02:48,97.31,GOOD,CALCULATING...
2025-01-01 00:02:49,97.17,GOOD,CALCULATING...
2025-01-01 00:02:50,96.3,GOOD,CALCULATING...
2025-01-01 00:02:51,96.22,GOOD,CALCULATING...
2025-01-01 00:02:52,96.3,GOOD,CALCULATING...
2025-01-01 00:02:53,96.49,GOOD,CALCULATING...
2025-01-01 00:02:54,96.54,GOOD,CALCULATING...
2025-01-01 00:02:55,96.67,GOOD,CALCULATING...
2025-01-01 00:02:56,96.84,GOOD,CALCULATING...
2025-01-01 00:02:57,96.99,GOOD,CALCULATING...
2025-01-01 00:02:58,96.79,GOOD,CALCULATING...
2025-01-01 00:02:59,96.95,GOOD,CALCULATING...
2025-01-01 00:03:00,97.1,GOOD,CALCULATING...
2025-01-01 00:03:01,97.24,GOOD,CALCULATING...
2025-01-01 00:03:02,97.05,GOOD,CALCULATING...
2025-01-01 00:03:03,97.02,GOOD,CALCULATING...
2025-01-01 00:03:04,96.97,GOOD,CALCULATING...
2025-01-01 00:03:05,97.12,GOOD,CALCULATING...
2025-01-01 00:03:06,96.99,GOOD,CALCULATING...
2025-01-01 00:03:07,97.06,GOOD,CALCULATING...
2025-01-01 00:03:08,97.19,GOOD,CALCULATING...
2025-01-01 00:03:09,97.25,GOOD,CALCULATING...
2025-01-01 00:03:10,97.13,GOOD,CALCULATING...
2025-01-01 00:03:11,97.27,GOOD,CALCULATING...
2025-01-01 00:03:12,97.23,GOOD,CALCULATING...
2025-01-01 00:03:13,97.31,GOOD,CALCULATING...
2025-01-01 00:03:14,97.27,GOOD,CALCULATING...
2025-01-01 00:03:15,97.41,GOOD,CALCULATING...
2025-01-01 00:03:16,97.54,GOOD,CALCULATING...
2025-01-01 00:03:17,97.66,GOOD,CALCULATING...
2025-01-01 00:03:18,97.78,GOOD,CALCULATING...
2025-01-01 00:03:19,97.67,GOOD,CALCULATING...
2025-01-01 00:03:20,97.78,GOOD,CALCULATING...
2025-01-01 00:03:21,97.89,GOOD,CALCULATING...
2025-01-01 00:03:22,98.0,GOOD,CALCULATING...
2025-01-01 00:03:23,97.98,GOOD,CALCULATING...
2025-01-01 00:03:24,98.08,GOOD,CALCULATING...
2025-01-01 00:03:25,98.17,GOOD,CALCULATING...
2025-01-01 00:03:26,98.18,GOOD,CALCULATING...
2025-01-01 00:03:27,98.27,GOOD,CALCULATING...
2025-01-01 00:03:28,98.17,GOOD,CALCULATING...
2025-01-01 00:03:29,98.26,GOOD,CALCULATING...
2025-01-01 00:03:30,98.33,GOOD,CALCULATING...
2025-01-01 00:03:31,98.41,GOOD,CALCULATING...
2025-01-01 00:03:32,98.49,GOOD,CALCULATING...
2025-01-01 00:03:33,97.61,GOOD,CALCULATING...
2025-01-01 00:03:34,97.73,GOOD,CALCULATING...
2025-01-01 00:03:35,97.74,GOOD,CALCULATING...
2025-01-01 00:03:36,97.85,GOOD,CALCULATING...
2025-01-01 00:03:37,97.96,GOOD,CALCULATING...
2025-01-01 00:03:38,98.06,GOOD,CALCULATING...
2025-01-01 00:03:39,98.16,GOOD,CALCULATING...
2025-01-01 00:03:40,98.25,GOOD,CALCULATING...
2025-01-01 00:03:41,98.08,GOOD,CALCULATING...
2025-01-01 00:03:42,98.18,GOOD,CALCULATING...
2025-01-01 00:03:43,98.27,GOOD,CALCULATING...
2025-01-01 00:03:44,98.23,GOOD,CALCULATING...
2025-01-01 00:03:45,98.26,GOOD,CALCULATING...
2025-01-01 00:03:46,98.35,GOOD,CALCULATING...
2025-01-01 00:03:47,98.43,GOOD,CALCULATING...
2025-01-01 00:03:48,98.51,GOOD,CALCULATING...
2025-01-01 00:03:49,98.58,GOOD,CALCULATING...
2025-01-01 00:03:50,98.65,GOOD,CALCULATING...
2025-01-01 00:03:51,98.72,GOOD,CALCULATING...
2025-01-01 00:03:52,98.73,GOOD,CALCULATING...
2025-01-01 00:03:53,98.78,GOOD,CALCULATING...
2025-01-01 00:03:54,98.77,GOOD,CALCULATING...
2025-01-01 00:03:55,98.83,GOOD,CALCULATING...
2025-01-01 00:03:56,98.89,GOOD,CALCULATING...
2025-01-01 00:03:57,98.82,GOOD,CALCULATING...
2025-01-01 00:03:58,98.88,GOOD,CALCULATING...
2025-01-01 00:03:59,98.93,GOOD,CALCULATING...
2025-01-01 00:04:00,98.98,GOOD,CALCULATING...
2025-01-01 00:04:01,99.03,GOOD,CALCULATING...
2025-01-01 00:04:02,99.08,GOOD,CALCULATING...
2025-01-01 00:04:03,99.01,GOOD,CALCULATING...
2025-01-01 00:04:04,99.06,GOOD,CALCULATING...
2025-01-01 00:04:05,98.84,GOOD,CALCULATING...
2025-01-01 00:04:06,98.73,GOOD,CALCULATING...
2025-01-01 00:04:07,98.79,GOOD,CALCULATING...
2025-01-01 00:04:08,98.75,GOOD,CALCULATING...
2025-01-01 00:04:09,98.8,GOOD,CALCULATING...
2025-01-01 00:04:10,98.86,GOOD,CALCULATING...
2025-01-01 00:04:11,98.92,GOOD,CALCULATING...
2025-01-01 00:04:12,98.97,GOOD,CALCULATING...
2025-01-01 00:04:13,99.02,GOOD,CALCULATING...
2025-01-01 00:04:14,99.05,GOOD,CALCULATING...
2025-01-01 00:04:15,99.06,GOOD,CALCULATING...
2025-01-01 00:04:16,99.1,GOOD,CALCULATING...
2025-01-01 00:04:17,99.15,GOOD,CALCULATING...
2025-01-01 00:04:18,99.19,GOOD,CALCULATING...
2025-01-01 00:04:19,99.23,GOOD,CALCULATING...
2025-01-01 00:04:20,99.27,GOOD,CALCULATING...
2025-01-01 00:04:21,99.3,GOOD,CALCULATING...
2025-01-01 00:04:22,99.34,GOOD,CALCULATING...
2025-01-01 00:04:23,99.23,GOOD,CALCULATING...
2025-01-01 00:04:24,99.23,GOOD,CALCULATING...
2025-01-01 00:04:25,99.27,GOOD,CALCULATING...
2025-01-01 00:04:26,99.3,GOOD,CALCULATING...
2025-01-01 00:04:27,99.31,GOOD,CALCULATING...
2025-01-01 00:04:28,99.23,GOOD,CALCULATING...
2025-01-01 00:04:29,99.08,GOOD,CALCULATING...
2025-01-01 00:04:30,99.1,GOOD,CALCULATING...
2025-01-01 00:04:31,99.15,GOOD,CALCULATING...
2025-01-01 00:04:32,99.19,GOOD,CALCULATING...
2025-01-01 00:04:33,99.02,GOOD,CALCULATING...
2025-01-01 00:04:34,99.07,GOOD,CALCULATING...
2025-01-01 00:04:35,99.11,GOOD,CALCULATING...
2025-01-01 00:04:36,99.02,GOOD,CALCULATING...
2025-01-01 00:04:37,99.0,GOOD,CALCULATING...
2025-01-01 00:04:38,99.05,GOOD,CALCULATING...
2025-01-01 00:04:39,99.1,GOOD,CALCULATING...
2025-01-01 00:04:40,99.14,GOOD,CALCULATING...
2025-01-01 00:04:41,99.18,GOOD,CALCULATING...
2025-01-01 00:04:42,99.22,GOOD,CALCULATING...
2025-01-01 00:04:43,99.26,GOOD,CALCULATING...
2025-01-01 00:04:44,99.29,GOOD,CALCULATING...
2025-01-01 00:04:45,99.29,GOOD,CALCULATING...
2025-01-01 00:04:46,99.22,GOOD,CALCULATING...
2025-01-01 00:04:47,99.0,GOOD,CALCULATING...
2025-01-01 00:04:48,99.0,GOOD,CALCULATING...
2025-01-01 00:04:49,98.92,GOOD,CALCULATING...
2025-01-01 00:04:50,98.66,GOOD,CALCULATING...
2025-01-01 00:04:51,98.72,GOOD,CALCULATING...
2025-01-01 00:04:52,98.78,GOOD,CALCULATING...
2025-01-01 00:04:53,98.84,GOOD,CALCULATING...
2025-01-01 00:04:54,98.6,GOOD,CALCULATING...
2025-01-01 00:04:55,98.67,GOOD,CALCULATING...
2025-01-01 00:04:56,98.73,GOOD,CALCULATING...
2025-01-01 00:04:57,98.8,GOOD,CALCULATING...
2025-01-01 00:04:58,98.58,GOOD,CALCULATING...
2025-01-01 00:04:59,98.65,GOOD,CALCULATING...
2025-01-01 00:05:00,98.49,GOOD,CALCULATING...
2025-01-01 00:05:01,98.57,GOOD,CALCULATING...
2025-01-01 00:05:02,98.31,GOOD,CALCULATING...
2025-01-01 00:05:03,98.33,GOOD,CALCULATING...
2025-01-01 00:05:04,98.41,GOOD,CALCULATING...
2025-01-01 00:05:05,97.15,GOOD,CALCULATING...
2025-01-01 00:05:06,97.2,GOOD,CALCULATING...
2025-01-01 00:05:07,97.19,GOOD,CALCULATING...
2025-01-01 00:05:08,97.16,GOOD,CALCULATING...
2025-01-01 00:05:09,97.29,GOOD,CALCULATING...
2025-01-01 00:05:10,97.42,GOOD,CALCULATING...
2025-01-01 00:05:11,97.55,GOOD,CALCULATING...
2025-01-01 00:05:12,97.64,GOOD,CALCULATING...
2025-01-01 00:05:13,97.75,GOOD,CALCULATING...
2025-01-01 00:05:14,97.87,GOOD,CALCULATING...
2025-01-01 00:05:15,97.74,GOOD,CALCULATING...
2025-01-01 00:05:16,97.73,GOOD,CALCULATING...
2025-01-01 00:05:17,97.78,GOOD,CALCULATING...
2025-01-01 00:05:18,97.76,GOOD,CALCULATING...
2025-01-01 00:05:19,97.87,GOOD,CALCULATING...
2025-01-01 00:05:20,97.91,GOOD,CALCULATING...
2025-01-01 00:05:21,97.93,GOOD,CALCULATING...
2025-01-01 00:05:22,97.92,GOOD,CALCULATING...
2025-01-01 00:05:23,97.61,GOOD,CALCULATING...
2025-01-01 00:05:24,97.61,GOOD,CALCULATING...
2025-01-01 00:05:25,97.73,GOOD,CALCULATING...
2025-01-01 00:05:26,97.78,GOOD,CALCULATING...
2025-01-01 00:05:27,97.89,GOOD,CALCULATING...
2025-01-01 00:05:28,98.0,GOOD,CALCULATING...
2025-01-01 00:05:29,98.1,GOOD,CALCULATING...
2025-01-01 00:05:30,98.15,GOOD,CALCULATING...
2025-01-01 00:05:31,98.24,GOOD,CALCULATING...
2025-01-01 00:05:32,98.2,GOOD,CALCULATING...
2025-01-01 00:05:33,98.18,GOOD,CALCULATING...
2025-01-01 00:05:34,97.98,GOOD,CALCULATING...
2025-01-01 00:05:35,98.08,GOOD,CALCULATING...
2025-01-01 00:05:36,97.22,GOOD,CALCULATING...
2025-01-01 00:05:37,97.36,GOOD,CALCULATING...
2025-01-01 00:05:38,97.49,GOOD,CALCULATING...
2025-01-01 00:05:39,97.62,GOOD,CALCULATING...
2025-01-01 00:05:40,97.48,GOOD,CALCULATING...
2025-01-01 00:05:41,97.48,GOOD,CALCULATING...
2025-01-01 00:05:42,97.39,GOOD,CALCULATING...
2025-01-01 00:05:43,97.46,GOOD,CALCULATING...
2025-01-01 00:05:44,97.59,GOOD,CALCULATING...
2025-01-01 00:05:45,97.6,GOOD,CALCULATING...
2025-01-01 00:05:46,97.68,GOOD,CALCULATING...
2025-01-01 00:05:47,97.77,GOOD,CALCULATING...
2025-01-01 00:05:48,97.72,GOOD,CALCULATING...
2025-01-01 00:05:49,97.83,GOOD,CALCULATING...
2025-01-01 00:05:50,97.89,GOOD,CALCULATING...
2025-01-01 00:05:51,97.8,GOOD,CALCULATING...
2025-01-01 00:05:52,97.91,GOOD,CALCULATING...
2025-01-01 00:05:53,98.01,GOOD,CALCULATING...
2025-01-01 00:05:54,98.04,GOOD,CALCULATING...
2025-01-01 00:05:55,98.13,GOOD,CALCULATING...
2025-01-01 00:05:56,98.23,GOOD,CALCULATING...
2025-01-01 00:05:57,98.32,GOOD,CALCULATING...
2025-01-01 00:05:58,98.36,GOOD,CALCULATING...
2025-01-01 00:05:59,98.44,GOOD,CALCULATING...
2025-01-01 00:06:00,98.51,GOOD,CALCULATING...
2025-01-01 00:06:01,98.49,GOOD,CALCULATING...
2025-01-01 00:06:02,98.5,GOOD,CALCULATING...
2025-01-01 00:06:03,98.58,GOOD,CALCULATING...
2025-01-01 00:06:04,98.37,GOOD,CALCULATING...
2025-01-01 00:06:05,97.59,GOOD,CALCULATING...
2025-01-01 00:06:06,97.53,GOOD,CALCULATING...
2025-01-01 00:06:07,96.97,GOOD,CALCULATING...
2025-01-01 00:06:08,96.79,GOOD,CALCULATING...
2025-01-01 00:06:09,96.95,GOOD,CALCULATING...
2025-01-01 00:06:10,96.97,GOOD,CALCULATING...
2025-01-01 00:06:11,96.98,GOOD,CALCULATING...
2025-01-01 00:06:12,97.13,GOOD,CALCULATING...
2025-01-01 00:06:13,97.28,GOOD,CALCULATING...
2025-01-01 00:06:14,97.0,GOOD,CALCULATING...
2025-01-01 00:06:15,97.15,GOOD,CALCULATING...
2025-01-01 00:06:16,97.28,GOOD,CALCULATING...
2025-01-01 00:06:17,97.41,GOOD,CALCULATING...
2025-01-01 00:06:18,97.54,GOOD,CALCULATING...
2025-01-01 00:06:19,97.67,GOOD,CALCULATING...
2025-01-01 00:06:20,97.66,GOOD,CALCULATING...
2025-01-01 00:06:21,97.78,GOOD,CALCULATING...
2025-01-01 00:06:22,97.88,GOOD,CALCULATING...
2025-01-01 00:06:23,97.98,GOOD,CALCULATING...
2025-01-01 00:06:24,98.09,GOOD,CALCULATING...
2025-01-01 00:06:25,98.18,GOOD,CALCULATING...
2025-01-01 00:06:26,97.64,GOOD,CALCULATING...
2025-01-01 00:06:27,97.76,GOOD,CALCULATING...
2025-01-01 00:06:28,97.31,GOOD,CALCULATING...
2025-01-01 00:06:29,97.25,GOOD,CALCULATING...
2025-01-01 00:06:30,97.26,GOOD,CALCULATING...
2025-01-01 00:06:31,97.29,GOOD,CALCULATING...
2025-01-01 00:06:32,97.42,GOOD,CALCULATING...
2025-01-01 00:06:33,97.54,GOOD,CALCULATING...
2025-01-01 00:06:34,97.57,GOOD,CALCULATING...
2025-01-01 00:06:35,97.67,GOOD,CALCULATING...
2025-01-01 00:06:36,97.78,GOOD,CALCULATING...
2025-01-01 00:06:37,97.69,GOOD,CALCULATING...
2025-01-01 00:06:38,97.74,GOOD,CALCULATING...
2025-01-01 00:06:39,97.85,GOOD,CALCULATING...
2025-01-01 00:06:40,97.8,GOOD,CALCULATING...
2025-01-01 00:06:41,97.91,GOOD,CALCULATING...
2025-01-01 00:06:42,97.79,GOOD,CALCULATING...
2025-01-01 00:06:43,97.89,GOOD,CALCULATING...
2025-01-01 00:06:44,97.66,GOOD,CALCULATING...
2025-01-01 00:06:45,97.58,GOOD,CALCULATING...
2025-01-01 00:06:46,97.68,GOOD,CALCULATING...
2025-01-01 00:06:47,97.8,GOOD,CALCULATING...
2025-01-01 00:06:48,97.64,GOOD,CALCULATING...
2025-01-01 00:06:49,97.25,GOOD,CALCULATING...
2025-01-01 00:06:50,97.39,GOOD,CALCULATING...
2025-01-01 00:06:51,97.36,GOOD,CALCULATING...
2025-01-01 00:06:52,97.43,GOOD,CALCULATING...
2025-01-01 00:06:53,96.98,GOOD,CALCULATING...
2025-01-01 00:06:54,97.13,GOOD,CALCULATING...
2025-01-01 00:06:55,97.07,GOOD,CALCULATING...
2025-01-01 00:06:56,97.22,GOOD,CALCULATING...
2025-01-01 00:06:57,97.31,GOOD,CALCULATING...
2025-01-01 00:06:58,97.21,GOOD,CALCULATING...
2025-01-01 00:06:59,97.1,GOOD,CALCULATING...
2025-01-01 00:07:00,97.2,GOOD,CALCULATING...
2025-01-01 00:07:01,97.03,GOOD,CALCULATING...
2025-01-01 00:07:02,97.18,GOOD,CALCULATING...
2025-01-01 00:07:03,97.22,GOOD,CALCULATING...
2025-01-01 00:07:04,97.36,GOOD,CALCULATING...
2025-01-01 00:07:05,97.3,GOOD,CALCULATING...
2025-01-01 00:07:06,97.43,GOOD,CALCULATING...
2025-01-01 00:07:07,97.52,GOOD,CALCULATING...
2025-01-01 00:07:08,97.64,GOOD,CALCULATING...
2025-01-01 00:07:09,97.76,GOOD,CALCULATING...
2025-01-01 00:07:10,97.83,GOOD,CALCULATING...
2025-01-01 00:07:11,97.88,GOOD,CALCULATING...
2025-01-01 00:07:12,97.99,GOOD,CALCULATING...
2025-01-01 00:07:13,97.55,GOOD,CALCULATING...
2025-01-01 00:07:14,97.67,GOOD,CALCULATING...
2025-01-01 00:07:15,97.61,GOOD,CALCULATING...
2025-01-01 00:07:16,97.48,GOOD,CALCULATING...
2025-01-01 00:07:17,97.22,GOOD,CALCULATING...
2025-01-01 00:07:18,97.13,GOOD,CALCULATING...
2025-01-01 00:07:19,97.28,GOOD,CALCULATING...
2025-01-01 00:07:20,96.32,GOOD,CALCULATING...
2025-01-01 00:07:21,96.37,GOOD,CALCULATING...
2025-01-01 00:07:22,96.54,GOOD,CALCULATING...
2025-01-01 00:07:23,96.72,GOOD,CALCULATING...
2025-01-01 00:07:24,96.88,GOOD,CALCULATING...
2025-01-01 00:07:25,97.04,GOOD,CALCULATING...
2025-01-01 00:07:26,97.19,GOOD,CALCULATING...
2025-01-01 00:07:27,97.09,GOOD,CALCULATING...
2025-01-01 00:07:28,97.06,GOOD,CALCULATING...
2025-01-01 00:07:29,97.21,GOOD,CALCULATING...
2025-01-01 00:07:30,97.35,GOOD,CALCULATING...
2025-01-01 00:07:31,97.48,GOOD,CALCULATING...
2025-01-01 00:07:32,97.61,GOOD,CALCULATING...
2025-01-01 00:07:33,97.73,GOOD,CALCULATING...
2025-01-01 00:07:34,97.4,GOOD,CALCULATING...
2025-01-01 00:07:35,97.47,GOOD,CALCULATING...
2025-01-01 00:07:36,97.6,GOOD,CALCULATING...
2025-01-01 00:07:37,97.62,GOOD,CALCULATING...
2025-01-01 00:07:38,97.74,GOOD,CALCULATING...
2025-01-01 00:07:39,97.73,GOOD,CALCULATING...
2025-01-01 00:07:40,97.73,GOOD,CALCULATING...
2025-01-01 00:07:41,97.82,GOOD,CALCULATING...
2025-01-01 00:07:42,97.71,GOOD,CALCULATING...
2025-01-01 00:07:43,97.63,GOOD,CALCULATING...
2025-01-01 00:07:44,97.75,GOOD,CALCULATING...
